8400;25.4300003052
8401;25.4300003052
8402;25.4300003052
8403;25.4300003052
8404;25.4300003052
8405;25.3999996185
8406;25.3999996185
8407;25.3999996185
8408;25.3999996185
8409;25.3999996185
8410;25.3999996185
8411;25.3999996185
8412;25.3999996185
8413;25.3999996185
8414;25.3999996185
8415;25.5100002289
8416;25.5100002289
8417;25.5100002289
8418;25.5100002289
8419;25.5100002289
8420;25.5100002289
8421;25.5100002289
8422;25.5100002289
8423;25.5100002289
8424;25.5100002289
8425;25.5900001526
8426;25.5900001526
8427;25.5900001526
8428;25.5900001526
8429;25.5900001526
8430;25.5900001526
8431;25.5900001526
8432;25.5900001526
8433;25.5900001526
8434;25.6299991608
8435;25.6299991608
8436;25.6299991608
8437;25.6299991608
8438;25.6299991608
8439;25.6299991608
8440;25.6299991608
8441;25.6299991608
8442;25.6299991608
8443;25.6299991608
8444;25.6499996185
8445;25.6499996185
8446;25.6499996185
8447;25.6499996185
8448;25.6499996185
8449;25.6499996185
8450;25.6499996185
8451;25.6499996185
8452;25.6499996185
8453;25.6499996185
8454;25.6599998474
8455;25.6599998474
8456;25.6599998474
8457;25.6599998474
8458;25.6599998474
8459;25.6599998474
8460;25.6599998474
8461;25.6599998474
8462;25.6599998474
8463;25.6599998474
8464;25.6599998474
8465;25.6599998474
8466;25.6599998474
8467;25.6599998474
8468;25.6599998474
8469;25.6599998474
8470;25.6599998474
8471;25.6599998474
8472;25.6599998474
8473;25.6599998474
8474;25.6299991608
8475;25.6299991608
8476;25.6299991608
8477;25.6299991608
8478;25.6299991608
8479;25.6299991608
8480;25.6299991608
8481;25.6299991608
8482;25.6299991608
8483;25.6299991608
8484;25.5900001526
8485;25.5900001526
8486;25.5900001526
8487;25.5900001526
8488;25.5900001526
8489;25.5900001526
8490;25.5900001526
8491;25.5900001526
8492;25.5900001526
8493;25.5900001526
8494;25.5900001526
8495;25.5900001526
8496;25.5900001526
8497;25.5900001526
8498;25.5900001526
8499;25.5900001526
8500;25.5900001526
8501;25.5900001526
8502;25.5900001526
8503;25.5900001526
8504;25.5799999237
8505;25.5799999237
8506;25.5799999237
8507;25.5799999237
8508;25.5799999237
8509;25.5799999237
8510;25.5799999237
8511;25.5799999237
8512;25.5799999237
8513;25.5699996948
8514;25.5699996948
8515;25.5699996948
8516;25.5699996948
8517;25.5699996948
8518;25.5699996948
8519;25.5699996948
8520;25.5699996948
8521;25.5699996948
8522;25.5699996948
8523;25.5499992371
8524;25.5499992371
8525;25.5499992371
8526;25.5499992371
8527;25.5499992371
8528;25.5499992371
8529;25.5399990082
8530;25.5399990082
8531;25.5399990082
8532;25.5399990082
8533;25.5399990082
8534;25.5399990082
8535;25.5399990082
8536;25.5399990082
8537;25.5399990082
8538;25.5399990082
8539;25.5199985504
8540;25.5199985504
8541;25.5199985504
8542;25.5199985504
8543;25.5199985504
8544;25.5199985504
8545;25.5199985504
8546;25.5199985504
8547;25.5199985504
8548;25.5199985504
8549;25.5000000000
8550;25.5000000000
8551;25.5000000000
8552;25.5000000000
8553;25.5000000000
8554;25.5000000000
8555;25.5000000000
8556;25.5000000000
8557;25.5000000000
8558;25.5000000000
8559;25.4899997711
8560;25.4899997711
8561;25.4899997711
8562;25.4899997711
8563;25.4899997711
8564;25.4899997711
8565;25.4899997711
8566;25.4899997711
8567;25.4899997711
8568;25.4899997711
8569;25.4699993134
8570;25.4699993134
8571;25.4699993134
8572;25.4699993134
8573;25.4699993134
8574;25.4699993134
8575;25.4699993134
8576;25.4699993134
8577;25.4699993134
8578;25.4699993134
8579;25.4699993134
8580;25.4699993134
8581;25.4699993134
8582;25.4699993134
8583;25.4699993134
8584;25.4699993134
8585;25.4699993134
8586;25.4699993134
8587;25.4699993134
8588;25.4399986267
8589;25.4399986267
8590;25.4399986267
8591;25.4399986267
8592;25.4399986267
8593;25.4399986267
8594;25.4399986267
8595;25.4399986267
8596;25.4399986267
8597;25.4399986267
8598;25.4399986267
8599;25.4399986267
8600;25.4399986267
8601;25.4399986267
8602;25.4399986267
8603;25.4399986267
8604;25.4399986267
8605;25.4399986267
8606;25.4399986267
8607;25.4399986267
8608;25.4399986267
8609;25.4399986267
8610;25.4399986267
8611;25.4399986267
8612;25.4399986267
8613;25.4399986267
8614;25.4399986267
8615;25.4399986267
8616;25.4399986267
8617;25.4399986267
8618;25.4300003052
8619;25.4300003052
8620;25.4300003052
8621;25.4300003052
8622;25.4300003052
8623;25.4300003052
8624;25.4300003052
8625;25.4300003052
8626;25.4300003052
8627;25.4300003052
8628;25.4499988556
8629;25.4499988556
8630;25.4499988556
8631;25.4499988556
8632;25.4499988556
8633;25.4499988556
8634;25.4499988556
8635;25.4499988556
8636;25.4499988556
8637;25.4399986267
8638;25.4399986267
8639;25.4399986267
8640;25.4399986267
8641;25.4399986267
8642;25.4399986267
8643;25.4399986267
8644;25.4399986267
8645;25.4399986267
8646;25.4399986267
8647;25.4099998474
8648;25.4099998474
8649;25.4099998474
8650;25.4099998474
8651;25.4099998474
8652;25.4099998474
8653;25.4099998474
8654;25.4099998474
8655;25.4099998474
8656;25.4099998474
8657;25.4200000763
8658;25.4200000763
8659;25.4200000763
8660;25.4200000763
8661;25.4200000763
8662;25.4200000763
8663;25.4200000763
8664;25.4200000763
8665;25.4200000763
8666;25.4200000763
8667;25.3999996185
8668;25.3999996185
8669;25.3999996185
8670;25.3999996185
8671;25.3999996185
8672;25.3999996185
8673;25.3999996185
8674;25.3999996185
8675;25.3999996185
8676;25.3999996185
8677;25.3799991608
8678;25.3799991608
8679;25.3799991608
8680;25.3799991608
8681;25.3799991608
8682;25.3799991608
8683;25.3799991608
8684;25.3799991608
8685;25.3799991608
8686;25.3799991608
8687;25.3899993896
8688;25.3899993896
8689;25.3899993896
8690;25.3899993896
8691;25.3899993896
8692;25.3899993896
8693;25.3899993896
8694;25.3899993896
8695;25.3899993896
8696;25.3899993896
8697;25.3599987030
8698;25.3599987030
8699;25.3599987030
8700;25.3599987030
8701;25.3599987030
8702;25.3599987030
8703;25.3599987030
8704;25.3599987030
8705;25.3599987030
8706;25.3599987030
8707;25.3599987030
8708;25.3599987030
8709;25.3599987030
8710;25.3599987030
8711;25.3599987030
8712;25.3599987030
8713;25.3599987030
8714;25.3599987030
8715;25.3599987030
8716;25.3599987030
8717;25.3599987030
8718;25.3599987030
8719;25.3599987030
8720;25.3599987030
8721;25.3599987030
8722;25.3599987030
8723;25.3599987030
8724;25.3599987030
8725;25.3599987030
8726;25.3500003815
8727;25.3500003815
8728;25.3500003815
8729;25.3500003815
8730;25.3500003815
8731;25.3500003815
8732;25.3500003815
8733;25.3500003815
8734;25.3500003815
8735;25.3500003815
8736;25.3400001526
8737;25.3400001526
8738;25.3400001526
8739;25.3400001526
8740;25.3400001526
8741;25.3400001526
8742;25.3400001526
8743;25.3400001526
8744;25.3400001526
8745;25.3400001526
8746;25.3400001526
8747;25.3400001526
8748;25.3400001526
8749;25.3400001526
8750;25.3400001526
8751;25.3400001526
8752;25.3400001526
8753;25.3400001526
8754;25.3400001526
8755;25.3400001526
8756;25.3400001526
8757;25.3400001526
8758;25.3400001526
8759;25.3400001526
8760;25.3400001526
8761;25.3400001526
8762;25.3400001526
8763;25.3400001526
8764;25.3400001526
8765;25.3400001526
8766;25.3400001526
8767;25.3400001526
8768;25.3400001526
8769;25.3400001526
8770;25.3400001526
8771;25.3400001526
8772;25.3400001526
8773;25.3400001526
8774;25.3400001526
8775;25.3400001526
8776;25.3400001526
8777;25.3400001526
8778;25.3400001526
8779;25.3400001526
8780;25.3400001526
8781;25.3299999237
8782;25.3299999237
8783;25.3299999237
8784;25.3299999237
8785;25.3299999237
8786;25.3299999237
8787;25.3299999237
8788;25.3299999237
8789;25.3299999237
8790;25.3299999237
8791;25.2999992371
8792;25.2999992371
8793;25.2999992371
8794;25.2999992371
8795;25.2999992371
8796;25.2999992371
8797;25.2999992371
8798;25.2999992371
8799;25.2999992371
8800;25.2999992371
8801;25.2999992371
8802;25.2999992371
8803;25.2999992371
8804;25.2999992371
8805;25.2999992371
8806;25.2999992371
8807;25.2999992371
8808;25.2999992371
8809;25.2999992371
8810;25.2999992371
8811;25.2699985504
8812;25.2699985504
8813;25.2699985504
8814;25.2699985504
8815;25.2699985504
8816;25.2699985504
8817;25.2699985504
8818;25.2699985504
8819;25.2699985504
8820;25.2699985504
8821;25.2699985504
8822;25.2699985504
8823;25.2699985504
8824;25.2699985504
8825;25.2699985504
8826;25.2699985504
8827;25.2699985504
8828;25.2699985504
8829;25.2699985504
8830;25.2699985504
8831;25.2699985504
8832;25.2699985504
8833;25.2699985504
8834;25.2699985504
8835;25.2699985504
8836;25.2699985504
8837;25.2699985504
8838;25.2699985504
8839;25.2699985504
8840;25.2500000000
8841;25.2500000000
8842;25.2500000000
8843;25.2500000000
8844;25.2500000000
8845;25.2500000000
8846;25.2500000000
8847;25.2500000000
8848;25.2500000000
8849;25.2500000000
8850;25.2500000000
8851;25.2500000000
8852;25.2500000000
8853;25.2500000000
8854;25.2500000000
8855;25.2500000000
8856;25.2500000000
8857;25.2500000000
8858;25.2500000000
8859;25.2500000000
8860;25.2500000000
8861;25.2500000000
8862;25.2500000000
8863;25.2500000000
8864;25.2500000000
8865;25.2500000000
8866;25.2500000000
8867;25.2500000000
8868;25.2500000000
8869;25.2500000000
8870;25.2399997711
8871;25.2399997711
8872;25.2399997711
8873;25.2399997711
8874;25.2399997711
8875;25.2399997711
8876;25.2399997711
8877;25.2399997711
8878;25.2399997711
8879;25.2399997711
8880;25.2299995422
8881;25.2299995422
8882;25.2299995422
8883;25.2299995422
8884;25.2299995422
8885;25.2299995422
8886;25.2299995422
8887;25.2299995422
8888;25.2299995422
8889;25.2099990845
8890;25.2099990845
8891;25.2099990845
8892;25.2099990845
8893;25.2099990845
8894;25.2099990845
8895;25.2099990845
8896;25.2099990845
8897;25.2099990845
8898;25.2099990845
8899;25.1899986267
8900;25.1899986267
8901;25.1899986267
8902;25.1899986267
8903;25.1899986267
8904;25.1899986267
8905;25.1899986267
8906;25.1899986267
8907;25.1899986267
8908;25.1899986267
8909;25.1700000763
8910;25.1700000763
8911;25.1700000763
8912;25.1700000763
8913;25.1700000763
8914;25.1700000763
8915;25.1700000763
8916;25.1700000763
8917;25.1700000763
8918;25.1700000763
8919;25.1599998474
8920;25.1599998474
8921;25.1599998474
8922;25.1599998474
8923;25.1599998474
8924;25.1599998474
8925;25.1599998474
8926;25.1599998474
8927;25.1599998474
8928;25.1599998474
8929;25.1399993896
8930;25.1399993896
8931;25.1399993896
8932;25.1399993896
8933;25.1399993896
8934;25.1399993896
8935;25.1399993896
8936;25.1399993896
8937;25.1399993896
8938;25.1399993896
8939;25.1199989319
8940;25.1199989319
8941;25.1199989319
8942;42.0200004578
8943;42.0200004578
8944;42.0200004578
8945;42.0200004578
8946;41.7399978638
8947;41.7399978638
8948;42.5699996948
8949;42.5799980164
8950;42.5799980164
8951;42.5799980164
8952;42.0699996948
8953;42.0699996948
8954;42.0699996948
8955;42.7700004578
8956;42.7700004578
8957;42.7700004578
8958;42.5200004578
8959;42.0799980164
8960;42.0799980164
8961;42.0799980164
8962;42.6299972534
8963;42.6299972534
8964;42.6299972534
8965;42.2199974060
8966;42.2199974060
8967;42.2199974060
8968;42.4899978638
8969;42.4899978638
8970;42.4899978638
8971;42.4899978638
8972;42.4899978638
8973;42.4899978638
8974;42.4899978638
8975;42.3699989319
8976;42.3699989319
8977;42.3699989319
8978;42.4500007629
8979;42.4500007629
8980;42.4500007629
8981;42.6899986267
8982;42.6899986267
8983;42.6899986267
8984;42.6899986267
8985;42.5000000000
8986;42.5000000000
8987;42.5000000000
8988;42.5000000000
8989;42.5000000000
8990;42.5000000000
8991;42.7000007629
8992;42.7000007629
8993;42.7000007629
8994;42.5599975586
8995;42.5599975586
8996;42.5599975586
8997;42.5599975586
8998;42.4099998474
8999;42.4099998474
9000;42.4099998474
9001;42.5599975586
9002;42.5599975586
9003;42.5599975586
9004;42.5099983215
9005;42.5099983215
9006;42.5099983215
9007;42.3999977112
9008;42.4099998474
9009;42.4099998474
9010;42.4099998474
9011;42.5999984741
9012;42.5999984741
9013;42.5999984741
9014;42.5299987793
9015;42.5299987793
9016;42.5299987793
9017;42.4099998474
9018;42.4099998474
9019;42.4099998474
9020;42.4099998474
9021;42.5699996948
9022;42.5699996948
9023;42.5699996948
9024;42.7599983215
9025;42.7599983215
9026;42.7599983215
9027;42.4199981689
9028;42.4199981689
9029;42.4199981689
9030;42.5099983215
9031;42.5099983215
9032;42.5099983215
9033;42.4899978638
9034;42.4699974060
9035;42.4699974060
9036;42.4699974060
9037;42.3299980164
9038;42.3299980164
9039;42.3299980164
9040;42.5200004578
9041;42.5200004578
9042;42.5200004578
9043;42.5000000000
9044;42.5000000000
9045;42.5000000000
9046;42.5000000000
9047;42.8499984741
9048;42.8499984741
9049;42.8499984741
9050;42.5699996948
9051;42.5699996948
9052;42.5699996948
9053;41.9500007629
9054;41.9500007629
9055;41.9500007629
9056;42.3699989319
9057;42.3699989319
9058;42.3699989319
9059;42.3699989319
9060;42.5299987793
9061;42.5299987793
9062;42.5299987793
9063;42.5200004578
9064;42.5200004578
9065;42.5200004578
9066;42.3699989319
9067;42.3699989319
9068;42.3699989319
9069;42.3699989319
9070;42.5099983215
9071;42.5099983215
9072;42.5099983215
9073;42.5099983215
9074;42.5099983215
9075;42.5099983215
9076;42.3600006104
9077;42.3600006104
9078;42.3600006104
9079;42.5099983215
9080;42.5099983215
9081;42.5099983215
9082;42.6299972534
9083;42.6299972534
9084;42.6299972534
9085;42.6299972534
9086;42.4199981689
9087;42.4199981689
9088;42.4199981689
9089;42.5000000000
9090;42.5000000000
9091;42.5000000000
9092;42.5200004578
9093;42.5200004578
9094;42.5200004578
9095;42.5200004578
9096;42.3499984741
9097;42.3499984741
9098;42.3499984741
9099;42.5000000000
9100;42.5000000000
9101;42.5000000000
9102;41.7900009155
9103;41.7900009155
9104;41.7900009155
9105;42.5499992371
9106;42.5499992371
9107;42.5499992371
9108;42.5499992371
9109;42.5000000000
9110;42.5000000000
9111;42.5000000000
9112;42.4399986267
9113;42.4399986267
9114;42.4399986267
9115;42.1499977112
9116;42.1499977112
9117;42.1499977112
9118;42.4199981689
9119;42.4199981689
9120;42.4199981689
9121;42.4199981689
9122;42.4599990845
9123;42.4599990845
9124;42.4599990845
9125;42.2900009155
9126;42.2900009155
9127;42.2900009155
9128;42.4199981689
9129;42.4199981689
9130;42.4199981689
9131;42.4799995422
9132;42.4699974060
9133;42.4699974060
9134;42.4699974060
9135;42.2999992371
9136;42.2999992371
9137;42.2999992371
9138;42.4099998474
9139;42.4099998474
9140;42.4099998474
9141;41.8600006104
9142;41.8600006104
9143;41.8600006104
9144;42.3400001526
9145;42.3400001526
9146;42.3400001526
9147;42.3400001526
9148;42.3799972534
9149;42.3799972534
9150;42.3799972534
9151;42.3600006104
9152;42.3600006104
9153;42.3600006104
9154;42.2399978638
9155;42.2399978638
9156;42.2399978638
9157;42.3999977112
9158;42.3999977112
9159;42.3999977112
9160;42.3999977112
9161;42.3600006104
9162;42.3600006104
9163;42.3600006104
9164;42.1899986267
9165;42.1899986267
9166;42.1899986267
9167;42.2000007629
9168;42.2000007629
9169;42.2000007629
9170;42.2500000000
9171;42.2399978638
9172;42.2399978638
9173;42.2399978638
9174;42.7099990845
9175;42.7099990845
9176;42.7099990845
9177;42.1800003052
9178;42.1800003052
9179;42.1800003052
9180;42.4500007629
9181;42.4699974060
9182;42.4699974060
9183;42.4699974060
9184;42.5599975586
9185;42.5599975586
9186;42.5599975586
9187;42.7799987793
9188;42.7799987793
9189;42.7799987793
9190;42.3899993896
9191;42.3400001526
9192;42.3400001526
9193;42.2399978638
9194;42.2399978638
9195;42.2399978638
9196;42.2399978638
9197;42.4699974060
9198;42.4699974060
9199;42.4699974060
9200;42.3099975586
9201;42.3099975586
9202;42.3099975586
9203;42.2500000000
9204;42.2500000000
9205;42.2500000000
9206;42.3499984741
9207;42.3499984741
9208;42.3499984741
9209;42.3499984741
9210;42.7700004578
9211;42.7700004578
9212;42.7700004578
9213;42.4300003052
9214;42.4300003052
9215;42.4300003052
9216;42.3099975586
9217;42.3099975586
9218;42.3099975586
9219;42.6800003052
9220;42.2399978638
9221;42.2399978638
9222;42.2399978638
9223;42.2399978638
9224;42.2399978638
9225;42.2399978638
9226;42.4899978638
9227;42.4899978638
9228;42.4899978638
9229;42.4300003052
9230;42.2900009155
9231;42.2900009155
9232;42.2900009155
9233;42.3099975586
9234;42.3099975586
9235;42.3099975586
9236;42.5799980164
9237;42.5799980164
9238;42.5799980164
9239;41.9699974060
9240;41.9699974060
9241;41.9699974060
9242;42.3699989319
9243;42.3699989319
9244;42.3699989319
9245;42.3699989319
9246;42.5999984741
9247;42.5999984741
9248;42.5999984741
9249;42.4599990845
9250;42.3400001526
9251;42.3400001526
9252;42.2700004578
9253;42.2700004578
9254;42.2700004578
9255;42.6899986267
9256;42.6899986267
9257;42.6899986267
9258;42.6899986267
9259;42.2000007629
9260;42.2299995422
9261;42.2299995422
9262;42.3099975586
9263;42.3099975586
9264;42.3099975586
9265;42.3899993896
9266;42.3899993896
9267;42.3899993896
9268;42.7199974060
9269;42.6499977112
9270;42.6499977112
9271;42.6499977112
9272;42.1100006104
9273;42.1100006104
9274;42.1100006104
9275;42.1299972534
9276;42.1299972534
9277;42.1299972534
9278;42.5699996948
9279;42.3699989319
9280;42.3699989319
9281;42.3699989319
9282;42.2399978638
9283;42.2399978638
9284;42.2399978638
9285;42.2599983215
9286;42.2599983215
9287;42.2599983215
9288;42.4799995422
9289;42.4799995422
9290;42.4799995422
9291;42.5400009155
9292;42.5400009155
9293;42.5400009155
9294;42.5400009155
9295;42.3799972534
9296;42.3799972534
9297;42.3799972534
9298;42.1800003052
9299;42.1800003052
9300;42.1800003052
9301;42.2700004578
9302;42.2700004578
9303;42.2700004578
9304;42.8799972534
9305;42.5599975586
9306;42.5599975586
9307;42.5599975586
9308;42.6800003052
9309;42.6800003052
9310;42.6800003052
9311;42.7900009155
9312;42.7900009155
9313;42.7900009155
9314;42.2599983215
9315;42.3499984741
9316;42.3499984741
9317;42.4199981689
9318;42.4199981689
9319;42.4199981689
9320;42.4199981689
9321;42.7900009155
9322;42.7900009155
9323;42.7900009155
9324;42.6100006104
9325;42.7399978638
9326;42.7399978638
9327;42.5000000000
9328;42.5000000000
9329;42.5000000000
9330;42.5000000000
9331;42.2900009155
9332;42.2900009155
9333;42.2900009155
9334;42.2000007629
9335;42.7199974060
9336;42.7199974060
9337;42.4399986267
9338;42.4399986267
9339;42.4399986267
9340;42.7999992371
9341;42.7999992371
9342;42.7999992371
9343;42.7999992371
9344;41.9199981689
9345;41.9199981689
9346;41.9199981689
9347;42.8899993896
9348;42.8899993896
9349;42.8899993896
9350;42.4300003052
9351;42.4300003052
9352;42.4300003052
9353;42.4300003052
9354;42.3299980164
9355;42.3299980164
9356;42.3299980164
9357;42.6499977112
9358;42.6499977112
9359;42.6499977112
9360;42.2099990845
9361;42.2099990845
9362;42.2099990845
9363;42.2099990845
9364;41.5999984741
9365;41.5999984741
9366;41.5999984741
9367;41.5999984741
9368;41.5999984741
9369;41.5999984741
9370;41.5999984741
9371;41.5999984741
9372;41.5999984741
9373;41.5999984741
9374;37.0499992371
9375;37.0499992371
9376;37.0499992371
9377;37.0499992371
9378;37.0499992371
9379;37.0499992371
9380;37.0499992371
9381;37.0499992371
9382;37.0499992371
9383;37.0499992371
9384;33.9099998474
9385;33.9099998474
9386;33.9099998474
9387;33.9099998474
9388;33.9099998474
9389;33.9099998474
9390;33.9099998474
9391;33.9099998474
9392;33.9099998474
9393;31.9200000763
9394;31.9200000763
9395;31.9200000763
9396;31.9200000763
9397;31.9200000763
9398;31.9200000763
9399;31.9200000763
9400;31.9200000763
9401;31.9200000763
9402;31.9200000763
9403;30.7600002289
9404;30.7600002289
9405;30.7600002289
9406;30.7600002289
9407;30.7600002289
9408;30.7600002289
9409;30.7600002289
9410;30.7600002289
9411;30.7600002289
9412;30.7600002289
9413;30.0199985504
9414;30.0199985504
9415;30.0199985504
9416;30.0199985504
9417;30.0199985504
9418;30.0199985504
9419;30.0199985504
9420;30.0199985504
9421;30.0199985504
9422;30.0199985504
9423;29.5299987793
9424;29.5299987793
9425;29.5299987793
9426;29.5299987793
9427;29.5299987793
9428;29.5299987793
9429;29.5299987793
9430;29.5299987793
9431;29.5299987793
9432;29.5299987793
9433;29.1499996185
9434;29.1499996185
9435;29.1499996185
9436;29.1499996185
9437;29.1499996185
9438;29.1499996185
9439;29.1499996185
9440;29.1499996185
9441;29.1499996185
9442;29.1499996185
9443;28.8599987030
9444;28.8599987030
9445;28.8599987030
9446;28.8599987030
9447;28.8599987030
9448;28.8599987030
9449;28.8599987030
9450;28.8599987030
9451;28.8599987030
9452;28.8599987030
9453;28.6299991608
9454;28.6299991608
9455;28.6299991608
9456;28.6299991608
9457;28.6299991608
9458;28.6299991608
9459;28.6299991608
9460;28.6299991608
9461;28.6299991608
9462;28.4599990845
9463;28.4599990845
9464;28.4599990845
9465;28.4599990845
9466;28.4599990845
9467;28.4599990845
9468;28.4599990845
9469;28.4599990845
9470;28.4599990845
9471;28.4599990845
9472;28.2799987793
9473;28.2799987793
9474;28.2799987793
9475;28.2799987793
9476;28.2799987793
9477;28.2799987793
9478;28.2799987793
9479;28.2799987793
9480;28.2799987793
9481;28.2799987793
9482;28.1299991608
9483;28.1299991608
9484;28.1299991608
9485;28.1299991608
9486;28.1299991608
9487;28.1299991608
9488;28.1299991608
9489;28.1299991608
9490;28.1299991608
9491;28.1299991608
9492;27.9899997711
9493;27.9899997711
9494;27.9899997711
9495;27.9899997711
9496;27.9899997711
9497;27.9899997711
9498;27.9899997711
9499;27.9899997711
9500;27.9899997711
9501;27.9899997711
9502;27.8499984741
9503;27.8499984741
9504;27.8499984741
9505;27.8499984741
9506;27.8499984741
9507;27.8499984741
9508;27.8499984741
9509;27.8499984741
9510;27.8499984741
9511;27.8499984741
9512;27.7299995422
9513;27.7299995422
9514;27.7299995422
9515;27.7299995422
9516;27.7299995422
9517;27.7299995422
9518;27.7299995422
9519;27.7299995422
9520;27.7299995422
9521;27.7299995422
9522;27.6099987030
9523;27.6099987030
9524;27.6099987030
9525;27.6099987030
9526;27.6099987030
9527;27.6099987030
9528;27.6099987030
9529;27.6099987030
9530;27.6099987030
9531;27.4899997711
9532;27.4899997711
9533;27.4899997711
9534;27.4899997711
9535;27.4899997711
9536;27.4899997711
9537;27.4200000763
9538;27.4200000763
9539;27.4200000763
9540;27.4200000763
9541;27.4200000763
9542;27.4200000763
9543;27.4200000763
9544;27.4200000763
9545;27.4200000763
9546;27.4200000763
9547;27.2999992371
9548;27.2999992371
9549;27.2999992371
9550;27.2999992371
9551;27.2999992371
9552;27.2999992371
9553;27.2999992371
9554;27.2999992371
9555;27.2999992371
9556;27.2999992371
9557;27.2099990845
9558;27.2099990845
9559;27.2099990845
9560;27.2099990845
9561;27.2099990845
9562;27.2099990845
9563;27.2099990845
9564;27.2099990845
9565;27.2099990845
9566;27.2099990845
9567;27.1599998474
9568;27.1599998474
9569;27.1599998474
9570;27.1599998474
9571;27.1599998474
9572;27.1599998474
9573;27.1599998474
9574;27.1599998474
9575;27.1599998474
9576;27.1599998474
9577;27.0999984741
9578;27.0999984741
9579;27.0999984741
9580;27.0999984741
9581;27.0999984741
9582;27.0999984741
9583;27.0999984741
9584;27.0999984741
9585;27.0999984741
9586;27.0999984741
9587;26.9499988556
9588;26.9499988556
9589;26.9499988556
9590;26.9499988556
9591;26.9499988556
9592;26.9499988556
9593;26.9499988556
9594;26.9499988556
9595;26.9499988556
9596;26.9499988556
9597;26.7699985504
9598;26.7699985504
9599;26.7699985504
9600;26.7699985504
9601;26.7699985504
9602;26.7699985504
9603;26.7699985504
9604;26.7699985504
9605;26.7699985504
9606;26.5900001526
9607;26.5900001526
9608;26.5900001526
9609;26.5900001526
9610;26.5900001526
9611;26.5900001526
9612;26.5900001526
9613;26.5900001526
9614;26.5900001526
9615;26.5900001526
9616;26.3899993896
9617;26.3899993896
9618;26.3899993896
9619;26.3899993896
9620;26.3899993896
9621;26.3899993896
9622;26.3899993896
9623;26.3899993896
9624;26.3899993896
9625;26.3899993896
9626;26.2199993134
9627;26.2199993134
9628;26.2199993134
9629;26.2199993134
9630;26.2199993134
9631;26.2199993134
9632;26.2199993134
9633;26.2199993134
9634;26.2199993134
9635;26.2199993134
9636;26.0999984741
9637;26.0999984741
9638;26.0999984741
9639;26.0999984741
9640;26.0999984741
9641;26.0999984741
9642;26.0999984741
9643;26.0999984741
9644;26.0999984741
9645;26.0999984741
9646;26.0000000000
9647;26.0000000000
9648;26.0000000000
9649;26.0000000000
9650;26.0000000000
9651;26.0000000000
9652;26.0000000000
9653;26.0000000000
9654;26.0000000000
9655;26.0000000000
9656;25.9099998474
9657;25.9099998474
9658;25.9099998474
9659;25.9099998474
9660;25.9099998474
9661;25.9099998474
9662;25.9099998474
9663;25.9099998474
9664;25.9099998474
9665;25.8400001526
9666;25.8400001526
9667;25.8400001526
9668;25.8400001526
9669;25.8400001526
9670;25.8400001526
9671;25.8400001526
9672;25.8400001526
9673;25.8400001526
9674;25.8400001526
9675;25.7500000000
9676;25.7500000000
9677;25.7500000000
9678;25.7500000000
9679;25.7500000000
9680;25.7500000000
9681;25.7500000000
9682;25.7500000000
9683;25.7500000000
9684;25.7500000000
9685;25.6899986267
9686;25.6899986267
9687;25.6899986267
9688;25.6899986267
9689;25.6899986267
9690;25.6899986267
9691;25.6899986267
9692;25.6899986267
9693;25.6899986267
9694;25.6899986267
9695;25.6399993896
9696;25.6399993896
9697;25.6399993896
9698;25.6399993896
9699;25.6399993896
9700;25.6399993896
9701;25.6399993896
9702;25.6399993896
9703;25.6399993896
9704;25.6399993896
9705;25.5900001526
9706;25.5900001526
9707;25.5900001526
9708;25.5900001526
9709;25.5900001526
9710;25.5900001526
9711;25.5900001526
9712;25.5900001526
9713;25.5900001526
9714;25.5900001526
9715;25.5499992371
9716;25.5499992371
9717;25.5499992371
9718;25.5499992371
9719;25.5499992371
9720;25.5499992371
9721;25.5499992371
9722;25.5499992371
9723;25.5499992371
9724;25.5100002289
9725;25.5100002289
9726;25.5100002289
9727;25.5100002289
9728;25.5100002289
9729;25.5100002289
9730;25.5100002289
9731;25.5100002289
9732;25.5100002289
9733;25.5100002289
9734;25.4799995422
9735;25.4799995422
9736;25.4799995422
9737;25.4799995422
9738;25.4799995422
9739;25.4799995422
9740;25.4799995422
9741;25.4799995422
9742;25.4799995422
9743;25.4799995422
9744;25.4200000763
9745;25.4200000763
9746;25.4200000763
9747;25.4200000763
9748;25.4200000763
9749;25.4200000763
9750;25.4200000763
9751;25.4200000763
9752;25.4200000763
9753;25.4200000763
9754;25.3599987030
9755;25.3599987030
9756;25.3599987030
9757;25.3599987030
9758;25.3599987030
9759;25.3599987030
9760;25.3599987030
9761;25.3599987030
9762;25.3599987030
9763;25.3599987030
9764;25.3099994659
9765;25.3099994659
9766;25.3099994659
9767;25.3099994659
9768;25.3099994659
9769;25.3099994659
9770;25.3099994659
9771;25.3099994659
9772;25.3099994659
9773;25.3099994659
9774;25.2600002289
9775;25.2600002289
9776;25.2600002289
9777;25.2600002289
9778;25.2600002289
9779;25.2600002289
9780;25.2600002289
9781;25.2600002289
9782;25.2600002289
9783;25.2600002289
9784;25.2500000000
9785;25.2500000000
9786;25.2500000000
9787;25.2500000000
9788;25.2500000000
9789;25.2500000000
9790;25.2199993134
9791;25.2199993134
9792;25.2199993134
9793;25.2199993134
9794;25.2199993134
9795;25.2199993134
9796;25.2199993134
9797;25.2199993134
9798;25.2199993134
9799;25.1700000763
